Commune,Code INSEE,Département,Région,Code postal
Saint-Symphorien-de-Lay,42289,42,84,42470
Saint-Thomas-la-Garde,42290,42,84,42600
Saint-Victor-sur-Rhins,42293,42,84,42630
Saint-Vincent-de-Boisset,42294,42,84,42120
Les Salles,42295,42,84,42440
Salt-en-Donzy,42296,42,84,42110
Salvizinet,42297,42,84,42110
Sauvain,42298,42,84,42990
Savigneux,42299,42,84,42600
Sevelinges,42300,42,84,42460
Soleymieux,42301,42,84,42560
Sorbiers,42302,42,84,42290
Souternon,42303,42,84,42260
Sury-le-Comtal,42304,42,84,42450
La Talaudière,42305,42,84,42350
Tarentaise,42306,42,84,42660
Tartaras,42307,42,84,42800
La Terrasse-sur-Dorlay,42308,42,84,42740
Thélis-la-Combe,42310,42,84,42220
La Tour-en-Jarez,42311,42,84,42580
La Tourette,42312,42,84,42380
Trelins,42313,42,84,42130
La Tuilière,42314,42,84,42830
Unias,42315,42,84,42210
Unieux,42316,42,84,42240
Urbise,42317,42,84,42310
Usson-en-Forez,42318,42,84,42550
Valeille,42319,42,84,42110
Valfleury,42320,42,84,42320
La Valla-sur-Rochefort,42321,42,84,42111
La Valla-en-Gier,42322,42,84,42131
Veauche,42323,42,84,42340
Veauchette,42324,42,84,42340
Vendranges,42325,42,84,42590
Véranne,42326,42,84,42520
Vérin,42327,42,84,42410
Verrières-en-Forez,42328,42,84,42600
La Versanne,42329,42,84,42220
Villars,42330,42,84,42390
Villemontais,42331,42,84,42155
Villerest,42332,42,84,42300
Villers,42333,42,84,42460
Violay,42334,42,84,42780
Viricelles,42335,42,84,42140
Virigneux,42336,42,84,42140
Vivans,42337,42,84,42310
Vougy,42338,42,84,42720
Chausseterre,42339,42,84,42430
Agnat,43001,43,84,43100
Aiguilhe,43002,43,84,43000
Allègre,43003,43,84,43270
Alleyrac,43004,43,84,43150
Alleyras,43005,43,84,43580
Ally,43006,43,84,43380
Araules,43007,43,84,43200
Arlempdes,43008,43,84,43490
Arlet,43009,43,84,43380
Arsac-en-Velay,43010,43,84,43700
Aubazat,43011,43,84,43380
Aurec-sur-Loire,43012,43,84,43110
Vissac-Auteyrac,43013,43,84,43300
Autrac,43014,43,84,43450
Auvers,43015,43,84,43300
Auzon,43016,43,84,43390
Azérat,43017,43,84,43390
Bains,43018,43,84,43370
Barges,43019,43,84,43340
Bas-en-Basset,43020,43,84,43210
Beaulieu,43021,43,84,43800
Beaumont,43022,43,84,43100
Beaune-sur-Arzon,43023,43,84,43500
Beaux,43024,43,84,43200
Beauzac,43025,43,84,43590
Bellevue-la-Montagne,43026,43,84,43350
Berbezit,43027,43,84,43160
Bessamorel,43028,43,84,43200
La Besseyre-Saint-Mary,43029,43,84,43170
Blanzac,43030,43,84,43350
Blassac,43031,43,84,43380
Blavozy,43032,43,84,43700
Blesle,43033,43,84,43450
Boisset,43034,43,84,43500
Bonneval,43035,43,84,43160
Borne,43036,43,84,43350
Le Bouchet-Saint-Nicolas,43037,43,84,43510
Bournoncle-Saint-Pierre,43038,43,84,43360
Le Brignon,43039,43,84,43150
Le Brignon,43039,43,84,43370
Brioude,43040,43,84,43100
Brives-Charensac,43041,43,84,43700
Cayres,43042,43,84,43510
Céaux-d'Allègre,43043,43,84,43270
Cerzat,43044,43,84,43380
Ceyssac,43045,43,84,43000
Chadrac,43046,43,84,43770
Chadron,43047,43,84,43150
La Chaise-Dieu,43048,43,84,43160
Chamalières-sur-Loire,43049,43,84,43800
Chambezon,43050,43,84,43410
Le Chambon-sur-Lignon,43051,43,84,43400
Champagnac-le-Vieux,43052,43,84,43440
Champclause,43053,43,84,43000
Champclause,43053,43,84,43260
Champclause,43053,43,84,43430
Chanaleilles,43054,43,84,43170
Chaniat,43055,43,84,43100
Chanteuges,43056,43,84,43300
La Chapelle-Bertin,43057,43,84,43270
La Chapelle-d'Aurec,43058,43,84,43120
La Chapelle-Geneste,43059,43,84,43160
Charraix,43060,43,84,43300
Chaspinhac,43061,43,84,43700
Chaspuzac,43062,43,84,43320
Chassagnes,43063,43,84,43230
Chassignolles,43064,43,84,43440
Chastel,43065,43,84,43300
Chaudeyrolles,43066,43,84,43430
Chavaniac-Lafayette,43067,43,84,43230
Chazelles,43068,43,84,43300
Chenereilles,43069,43,84,43190
Chilhac,43070,43,84,43380
Chomelix,43071,43,84,43500
La Chomette,43072,43,84,43230
Cistrières,43073,43,84,43160
Cohade,43074,43,84,43100
Collat,43075,43,84,43230
Connangles,43076,43,84,43160
Costaros,43077,43,84,43490
Coubon,43078,43,84,43700
Couteuges,43079,43,84,43230
Craponne-sur-Arzon,43080,43,84,43500
Cronce,43082,43,84,43300
Cubelles,43083,43,84,43170
Cussac-sur-Loire,43084,43,84,43370
Desges,43085,43,84,43300
Domeyrat,43086,43,84,43230
Dunières,43087,43,84,43220
Espalem,43088,43,84,43450
Espaly-Saint-Marcel,43089,43,84,43000
Esplantas-Vazeilles,43090,43,84,43170
Les Estables,43091,43,84,43150
Fay-sur-Lignon,43092,43,84,43430
Félines,43093,43,84,43160
Ferrussac,43094,43,84,43300
Fix-Saint-Geneys,43095,43,84,43320
Fontannes,43096,43,84,43100
Freycenet-la-Cuche,43097,43,84,43150
Freycenet-la-Tour,43098,43,84,43150
Frugerès-les-Mines,43099,43,84,43250
Frugières-le-Pin,43100,43,84,43230
Goudet,43101,43,84,43150
Grazac,43102,43,84,43200
Grenier-Montgon,43103,43,84,43450
Grèzes,43104,43,84,43170
Javaugues,43105,43,84,43100
Jax,43106,43,84,43230
Josat,43107,43,84,43230
Jullianges,43108,43,84,43500
Lafarre,43109,43,84,43490
Lamothe,43110,43,84,43100
Landos,43111,43,84,43340
Langeac,43112,43,84,43300
Lantriac,43113,43,84,43260
Lapte,43114,43,84,43200
Laussonne,43115,43,84,43150
Laval-sur-Doulon,43116,43,84,43440
Lavaudieu,43117,43,84,43100
Lavoûte-Chilhac,43118,43,84,43380
Lavoûte-sur-Loire,43119,43,84,43800
Lempdes-sur-Allagnon,43120,43,84,43410
Léotoing,43121,43,84,43410
Lissac,43122,43,84,43350
Lorlanges,43123,43,84,43360
Loudes,43124,43,84,43320
Lubilhac,43125,43,84,43100
Malrevers,43126,43,84,43800
Malvalette,43127,43,84,43210
Malvières,43128,43,84,43160
Le Mas-de-Tence,43129,43,84,43190
Mazet-Saint-Voy,43130,43,84,43520
Mazerat-Aurouze,43131,43,84,43230
Mazeyrat-d'Allier,43132,43,84,43300
Mercœur,43133,43,84,43100
Mézères,43134,43,84,43800
Le Monastier-sur-Gazeille,43135,43,84,43150
Monistrol-d'Allier,43136,43,84,43580
Monistrol-sur-Loire,43137,43,84,43120
Monlet,43138,43,84,43270
Montclard,43139,43,84,43230
Le Monteil,43140,43,84,43700
Montfaucon-en-Velay,43141,43,84,43290
Montregard,43142,43,84,43290
Montusclat,43143,43,84,43260
Moudeyres,43144,43,84,43150
Ouides,43145,43,84,43510
Paulhac,43147,43,84,43100
Paulhaguet,43148,43,84,43230
Pébrac,43149,43,84,43300
Le Pertuis,43150,43,84,43200
Pinols,43151,43,84,43300
Polignac,43152,43,84,43000
Pont-Salomon,43153,43,84,43330
Pradelles,43154,43,84,43420
Prades,43155,43,84,43300
Présailles,43156,43,84,43150
Le Puy-en-Velay,43157,43,84,43000
Le Puy-en-Velay,43157,43,84,43750
Queyrières,43158,43,84,43260
Raucoules,43159,43,84,43290
Rauret,43160,43,84,43340
Retournac,43162,43,84,43130
Riotord,43163,43,84,43220
Roche-en-Régnier,43164,43,84,43810
Rosières,43165,43,84,43800
Saint-André-de-Chalencon,43166,43,84,43130
Saint-Arcons-d'Allier,43167,43,84,43300
Saint-Arcons-de-Barges,43168,43,84,43420
Saint-Austremoine,43169,43,84,43380
Saint-Beauzire,43170,43,84,43100
Saint-Bérain,43171,43,84,43300
Saint-Bonnet-le-Froid,43172,43,84,43290
Saint-Christophe-d'Allier,43173,43,84,43340
Saint-Christophe-sur-Dolaison,43174,43,84,43370
Saint-Cirgues,43175,43,84,43380
Saint-Didier-en-Velay,43177,43,84,43140
Saint-Didier-sur-Doulon,43178,43,84,43440
Saint-Étienne-du-Vigan,43180,43,84,43420
Saint-Étienne-Lardeyrol,43181,43,84,43260
Saint-Étienne-sur-Blesle,43182,43,84,43450
Sainte-Eugénie-de-Villeneuve,43183,43,84,43230
Saint-Ferréol-d'Auroure,43184,43,84,43330
Sainte-Florine,43185,43,84,43250
Saint-Front,43186,43,84,43550
Saint-Geneys-près-Saint-Paulien,43187,43,84,43350
Saint-Georges-d'Aurac,43188,43,84,43230
Saint-Georges-Lagricol,43189,43,84,43500
Saint-Germain-Laprade,43190,43,84,43700
Saint-Géron,43191,43,84,43360
Saint-Haon,43192,43,84,43340
Saint-Hilaire,43193,43,84,43390
Saint-Hostien,43194,43,84,43260
Saint-Ilpize,43195,43,84,43380
Saint-Jean-d'Aubrigoux,43196,43,84,43500
Saint-Jean-de-Nay,43197,43,84,43320
Saint-Jean-Lachalm,43198,43,84,43510
Saint-Jeures,43199,43,84,43200
Saint-Julien-Chapteuil,43200,43,84,43260
Saint-Julien-d'Ance,43201,43,84,43500
Saint-Julien-des-Chazes,43202,43,84,43300
Saint-Julien-du-Pinet,43203,43,84,43200
Saint-Julien-Molhesabate,43204,43,84,43220
Saint-Just-Malmont,43205,43,84,43240
Saint-Just-près-Brioude,43206,43,84,43100
Saint-Laurent-Chabreuges,43207,43,84,43100
Sainte-Marguerite,43208,43,84,43230
Saint-Martin-de-Fugères,43210,43,84,43150
Saint-Maurice-de-Lignon,43211,43,84,43120
Saint-Maurice-de-Lignon,43211,43,84,43200
Saint-Pal-de-Chalencon,43212,43,84,43500
Saint-Pal-de-Mons,43213,43,84,43620
Saint-Pal-de-Senouire,43214,43,84,43160
Saint-Paul-de-Tartas,43215,43,84,43420
Saint-Paulien,43216,43,84,43350
Saint-Pierre-du-Champ,43217,43,84,43810
Saint-Pierre-Eynac,43218,43,84,43260
Saint-Préjet-Armandon,43219,43,84,43230
Saint-Préjet-d'Allier,43220,43,84,43580
Saint-Privat-d'Allier,43221,43,84,43580
Saint-Privat-du-Dragon,43222,43,84,43380
Saint-Romain-Lachalm,43223,43,84,43620
Sainte-Sigolène,43224,43,84,43600
Saint-Vénérand,43225,43,84,43580
Saint-Vert,43226,43,84,43440
Saint-Victor-Malescours,43227,43,84,43140
Saint-Victor-sur-Arlanc,43228,43,84,43500
Saint-Vidal,43229,43,84,43320
Saint-Vincent,43230,43,84,43800
Salettes,43231,43,84,43150
Salzuit,43232,43,84,43230
Sanssac-l'Église,43233,43,84,43320
Saugues,43234,43,84,43170
La Séauve-sur-Semène,43236,43,84,43140
Sembadel,43237,43,84,43160
Séneujols,43238,43,84,43510
Siaugues-Sainte-Marie,43239,43,84,43300
Solignac-sous-Roche,43240,43,84,43130
Solignac-sur-Loire,43241,43,84,43370
Tailhac,43242,43,84,43300
Tence,43244,43,84,43190
Thoras,43245,43,84,43170
Tiranges,43246,43,84,43530
Torsiac,43247,43,84,43450
Valprivas,43249,43,84,43210
Vals-le-Chastel,43250,43,84,43230
Vals-près-le-Puy,43251,43,84,43000
Vals-près-le-Puy,43251,43,84,43750
Varennes-Saint-Honorat,43252,43,84,43270
Les Vastres,43253,43,84,43430
Vazeilles-Limandre,43254,43,84,43320
Venteuges,43256,43,84,43170
Vergezac,43257,43,84,43320
Vergongheon,43258,43,84,43360
Vernassal,43259,43,84,43270
Le Vernet,43260,43,84,43320
Vézézoux,43261,43,84,43390
Vieille-Brioude,43262,43,84,43100
Vielprat,43263,43,84,43490
Villeneuve-d'Allier,43264,43,84,43380
Les Villettes,43265,43,84,43600
Vorey,43267,43,84,43800
Yssingeaux,43268,43,84,43200
Abbaretz,44001,44,52,44170
Aigrefeuille-sur-Maine,44002,44,52,44140
Ancenis-Saint-Géréon,44003,44,52,44150
Chaumes-en-Retz,44005,44,52,44320
Chaumes-en-Retz,44005,44,52,44680
Assérac,44006,44,52,44410
Avessac,44007,44,52,44460
Basse-Goulaine,44009,44,52,44115
Batz-sur-Mer,44010,44,52,44740
La Bernerie-en-Retz,44012,44,52,44760
Besné,44013,44,52,44160
Le Bignon,44014,44,52,44140
Blain,44015,44,52,44130
La Boissière-du-Doré,44016,44,52,44430
Bouaye,44018,44,52,44830
Bouée,44019,44,52,44260
Bouguenais,44020,44,52,44340
Villeneuve-en-Retz,44021,44,52,44580
Boussay,44022,44,52,44190
Bouvron,44023,44,52,44130
Brains,44024,44,52,44830
Campbon,44025,44,52,44750
Carquefou,44026,44,52,44470
Casson,44027,44,52,44390
Le Cellier,44028,44,52,44850
Divatte-sur-Loire,44029,44,52,44450
La Chapelle-des-Marais,44030,44,52,44410
La Chapelle-Glain,44031,44,52,44670
La Chapelle-Heulin,44032,44,52,44330
La Chapelle-Launay,44033,44,52,44260
La Chapelle-sur-Erdre,44035,44,52,44240
Châteaubriant,44036,44,52,44110
Château-Thébaud,44037,44,52,44690
Chauvé,44038,44,52,44320
Cheix-en-Retz,44039,44,52,44640
La Chevrolière,44041,44,52,44118
Clisson,44043,44,52,44190
Conquereuil,44044,44,52,44290
Cordemais,44045,44,52,44360
Corsept,44046,44,52,44560
Couëron,44047,44,52,44220
Couffé,44048,44,52,44521
Le Croisic,44049,44,52,44490
Crossac,44050,44,52,44160
Derval,44051,44,52,44590
Donges,44052,44,52,44480
Drefféac,44053,44,52,44530
Erbray,44054,44,52,44110
La Baule-Escoublac,44055,44,52,44500
Fay-de-Bretagne,44056,44,52,44130
Fégréac,44057,44,52,44460
Fercé,44058,44,52,44660
Frossay,44061,44,52,44320
Le Gâvre,44062,44,52,44130
Gétigné,44063,44,52,44190
Gorges,44064,44,52,44190
Grand-Auverné,44065,44,52,44520
Grandchamps-des-Fontaines,44066,44,52,44119
Guémené-Penfao,44067,44,52,44290
Guenrouet,44068,44,52,44530
Guérande,44069,44,52,44350
La Haie-Fouassière,44070,44,52,44690
Haute-Goulaine,44071,44,52,44115
Herbignac,44072,44,52,44410
Héric,44073,44,52,44810
Indre,44074,44,52,44610
Issé,44075,44,52,44520
Jans,44076,44,52,44170
Joué-sur-Erdre,44077,44,52,44440
Juigné-des-Moutiers,44078,44,52,44670
Le Landreau,44079,44,52,44430
Lavau-sur-Loire,44080,44,52,44260
Legé,44081,44,52,44650
Ligné,44082,44,52,44850
La Limouzinière,44083,44,52,44310
Le Loroux-Bottereau,44084,44,52,44430
Louisfert,44085,44,52,44110
Lusanger,44086,44,52,44590
Machecoul-Saint-Même,44087,44,52,44270
Maisdon-sur-Sèvre,44088,44,52,44690
Malville,44089,44,52,44260
La Marne,44090,44,52,44270
Marsac-sur-Don,44091,44,52,44170
Massérac,44092,44,52,44290
Mauves-sur-Loire,44094,44,52,44470
La Meilleraye-de-Bretagne,44095,44,52,44520
Mésanger,44096,44,52,44522
Mesquer,44097,44,52,44420
Missillac,44098,44,52,44780
Moisdon-la-Rivière,44099,44,52,44520
Monnières,44100,44,52,44690
La Montagne,44101,44,52,44620
Montbert,44102,44,52,44140
Montoir-de-Bretagne,44103,44,52,44550
Montrelais,44104,44,52,44370
Mouais,44105,44,52,44590
Les Moutiers-en-Retz,44106,44,52,44760
Mouzeil,44107,44,52,44850
Mouzillon,44108,44,52,44330
Nantes,44109,44,52,44000
Nantes,44109,44,52,44100
Nantes,44109,44,52,44200
Nantes,44109,44,52,44300
Nort-sur-Erdre,44110,44,52,44390
Notre-Dame-des-Landes,44111,44,52,44130
Noyal-sur-Brutz,44112,44,52,44110
Nozay,44113,44,52,44170
Orvault,44114,44,52,44700
Oudon,44115,44,52,44521
Paimbœuf,44116,44,52,44560
Le Pallet,44117,44,52,44330
Pannecé,44118,44,52,44440
Paulx,44119,44,52,44270
Le Pellerin,44120,44,52,44640
Petit-Auverné,44121,44,52,44670
Petit-Mars,44122,44,52,44390
Pierric,44123,44,52,44290
Le Pin,44124,44,52,44540
Piriac-sur-Mer,44125,44,52,44420
La Plaine-sur-Mer,44126,44,52,44770
La Planche,44127,44,52,44140
Plessé,44128,44,52,44630
Pontchâteau,44129,44,52,44160
Pont-Saint-Martin,44130,44,52,44860
Pornic,44131,44,52,44210
Pornichet,44132,44,52,44380
Port-Saint-Père,44133,44,52,44710
Pouillé-les-Côteaux,44134,44,52,44522
Le Pouliguen,44135,44,52,44510
Préfailles,44136,44,52,44770
Prinquiau,44137,44,52,44260
Puceul,44138,44,52,44390
Quilly,44139,44,52,44750
La Regrippière,44140,44,52,44330
La Remaudière,44141,44,52,44430
Remouillé,44142,44,52,44140
Rezé,44143,44,52,44400
Riaillé,44144,44,52,44440
Rouans,44145,44,52,44640
Rougé,44146,44,52,44660
Ruffigné,44148,44,52,44660
Saffré,44149,44,52,44390
Saint-Aignan-Grandlieu,44150,44,52,44860
Saint-André-des-Eaux,44151,44,52,44117
Sainte-Anne-sur-Brivet,44152,44,52,44160
Saint-Aubin-des-Châteaux,44153,44,52,44110
Saint-Brevin-les-Pins,44154,44,52,44250
Saint-Colomban,44155,44,52,44310
Corcoué-sur-Logne,44156,44,52,44650
Saint-Étienne-de-Mer-Morte,44157,44,52,44270
Saint-Étienne-de-Montluc,44158,44,52,44360
Saint-Fiacre-sur-Maine,44159,44,52,44690
Saint-Gildas-des-Bois,44161,44,52,44530
Saint-Herblain,44162,44,52,44800
Vair-sur-Loire,44163,44,52,44150
Saint-Hilaire-de-Chaléons,44164,44,52,44680
Saint-Hilaire-de-Clisson,44165,44,52,44190
Saint-Jean-de-Boiseau,44166,44,52,44640
Saint-Joachim,44168,44,52,44720
Saint-Julien-de-Concelles,44169,44,52,44450
Saint-Julien-de-Vouvantes,44170,44,52,44670
Saint-Léger-les-Vignes,44171,44,52,44710
Sainte-Luce-sur-Loire,44172,44,52,44980
Saint-Lumine-de-Clisson,44173,44,52,44190
Saint-Lumine-de-Coutais,44174,44,52,44310
Saint-Lyphard,44175,44,52,44410
Saint-Malo-de-Guersac,44176,44,52,44550
Saint-Mars-de-Coutais,44178,44,52,44680
Saint-Mars-du-Désert,44179,44,52,44850
Vallons-de-l'Erdre,44180,44,52,44540
Saint-Michel-Chef-Chef,44182,44,52,44730
Saint-Molf,44183,44,52,44350
Saint-Nazaire,44184,44,52,44600
Saint-Nicolas-de-Redon,44185,44,52,44460
Sainte-Pazanne,44186,44,52,44680
Saint-Père-en-Retz,44187,44,52,44320
Saint-Philbert-de-Grand-Lieu,44188,44,52,44310
Sainte-Reine-de-Bretagne,44189,44,52,44160
Saint-Sébastien-sur-Loire,44190,44,52,44230
Saint-Viaud,44192,44,52,44320
Saint-Vincent-des-Landes,44193,44,52,44590
Sautron,44194,44,52,44880
Savenay,44195,44,52,44260
Sévérac,44196,44,52,44530
Sion-les-Mines,44197,44,52,44590
Les Sorinières,44198,44,52,44840
Soudan,44199,44,52,44110
Soulvache,44200,44,52,44660
Sucé-sur-Erdre,44201,44,52,44240
Teillé,44202,44,52,44440
Le Temple-de-Bretagne,44203,44,52,44360
Thouaré-sur-Loire,44204,44,52,44470
Les Touches,44205,44,52,44390
Touvois,44206,44,52,44650
Trans-sur-Erdre,44207,44,52,44440
Treffieux,44208,44,52,44170
Treillières,44209,44,52,44119
Trignac,44210,44,52,44570
La Turballe,44211,44,52,44420
Vallet,44212,44,52,44330
Loireauxence,44213,44,52,44370
Vay,44214,44,52,44170
Vertou,44215,44,52,44120
Vieillevigne,44216,44,52,44116
Vigneux-de-Bretagne,44217,44,52,44360
Villepot,44218,44,52,44110
Vue,44220,44,52,44640
La Chevallerais,44221,44,52,44810
La Roche-Blanche,44222,44,52,44522
Geneston,44223,44,52,44140
La Grigonnais,44224,44,52,44170
Adon,45001,45,24,45230
Aillant-sur-Milleron,45002,45,24,45230
Amilly,45004,45,24,45200
Andonville,45005,45,24,45480
Ardon,45006,45,24,45160
Artenay,45008,45,24,45410
Aschères-le-Marché,45009,45,24,45170
Ascoux,45010,45,24,45300
Attray,45011,45,24,45170
Audeville,45012,45,24,45300
Augerville-la-Rivière,45013,45,24,45330
Aulnay-la-Rivière,45014,45,24,45390
Autruy-sur-Juine,45015,45,24,45480
Autry-le-Châtel,45016,45,24,45500
Auvilliers-en-Gâtinais,45017,45,24,45270
Auxy,45018,45,24,45340
Baccon,45019,45,24,45130
Le Bardon,45020,45,24,45130
Barville-en-Gâtinais,45021,45,24,45340
Batilly-en-Gâtinais,45022,45,24,45340
Batilly-en-Puisaye,45023,45,24,45420
Baule,45024,45,24,45130
Bazoches-les-Gallerandes,45025,45,24,45480
Bazoches-sur-le-Betz,45026,45,24,45210
Beauchamps-sur-Huillard,45027,45,24,45270
Beaugency,45028,45,24,45190
Beaulieu-sur-Loire,45029,45,24,45630
Beaune-la-Rolande,45030,45,24,45340
Bellegarde,45031,45,24,45270
Le Bignon-Mirabeau,45032,45,24,45210
Boësses,45033,45,24,45390
Boigny-sur-Bionne,45034,45,24,45760
Boiscommun,45035,45,24,45340
Boismorand,45036,45,24,45290
Boisseaux,45037,45,24,45480
Bondaroy,45038,45,24,45300
Bonnée,45039,45,24,45460
Bonny-sur-Loire,45040,45,24,45420
Bordeaux-en-Gâtinais,45041,45,24,45340
Les Bordes,45042,45,24,45460
Bou,45043,45,24,45430
Bougy-lez-Neuville,45044,45,24,45170
Bouilly-en-Gâtinais,45045,45,24,45300
Boulay-les-Barres,45046,45,24,45140
Bouzonville-aux-Bois,45047,45,24,45300
Bouzy-la-Forêt,45049,45,24,45460
Boynes,45050,45,24,45300
Bray-Saint-Aignan,45051,45,24,45460
Breteau,45052,45,24,45250
Briare,45053,45,24,45250
Briarres-sur-Essonne,45054,45,24,45390
Bricy,45055,45,24,45310
Bromeilles,45056,45,24,45390
Bucy-le-Roi,45058,45,24,45410
Bucy-Saint-Liphard,45059,45,24,45140
La Bussière,45060,45,24,45230
Cepoy,45061,45,24,45120
Cercottes,45062,45,24,45520
Cerdon,45063,45,24,45620
Cernoy-en-Berry,45064,45,24,45360
Césarville-Dossainville,45065,45,24,45300
Chailly-en-Gâtinais,45066,45,24,45260
Chaingy,45067,45,24,45380
Châlette-sur-Loing,45068,45,24,45120
Chambon-la-Forêt,45069,45,24,45340
Champoulet,45070,45,24,45420
Chanteau,45072,45,24,45400
Chantecoq,45073,45,24,45320
La Chapelle-Onzerain,45074,45,24,45310
La Chapelle-Saint-Mesmin,45075,45,24,45380
La Chapelle-Saint-Sépulcre,45076,45,24,45210
La Chapelle-sur-Aveyron,45077,45,24,45230
Chapelon,45078,45,24,45270
Le Charme,45079,45,24,45230
Charmont-en-Beauce,45080,45,24,45480
Charsonville,45081,45,24,45130
Châteauneuf-sur-Loire,45082,45,24,45110
Château-Renard,45083,45,24,45220
Châtenoy,45084,45,24,45260
Châtillon-Coligny,45085,45,24,45230
Châtillon-le-Roi,45086,45,24,45480
Châtillon-sur-Loire,45087,45,24,45360
Chaussy,45088,45,24,45480
Chécy,45089,45,24,45430
Chevannes,45091,45,24,45210
Chevillon-sur-Huillard,45092,45,24,45700
Chevilly,45093,45,24,45520
Chevry-sous-le-Bignon,45094,45,24,45210
Chilleurs-aux-Bois,45095,45,24,45170
Les Choux,45096,45,24,45290
Chuelles,45097,45,24,45220
Cléry-Saint-André,45098,45,24,45370
Coinces,45099,45,24,45310
Combleux,45100,45,24,45800
Combreux,45101,45,24,45530
Conflans-sur-Loing,45102,45,24,45700
Corbeilles,45103,45,24,45490
Corquilleroy,45104,45,24,45120
Cortrat,45105,45,24,45700
Coudroy,45107,45,24,45260
Coullons,45108,45,24,45720
Coulmiers,45109,45,24,45130
Courcelles,45110,45,24,45300
Courcy-aux-Loges,45111,45,24,45300
La Cour-Marigny,45112,45,24,45260
Courtemaux,45113,45,24,45320
Courtempierre,45114,45,24,45490
Courtenay,45115,45,24,45320
Cravant,45116,45,24,45190
Crottes-en-Pithiverais,45118,45,24,45170
Dadonville,45119,45,24,45300
Dammarie-en-Puisaye,45120,45,24,45420
Dammarie-sur-Loing,45121,45,24,45230
Dampierre-en-Burly,45122,45,24,45570
Darvoy,45123,45,24,45150
Desmonts,45124,45,24,45390
Dimancheville,45125,45,24,45390
Donnery,45126,45,24,45450
Dordives,45127,45,24,45680
Douchy-Montcorbon,45129,45,24,45220
Dry,45130,45,24,45370
Échilleuses,45131,45,24,45390
Égry,45132,45,24,45340
Engenville,45133,45,24,45300
Épieds-en-Beauce,45134,45,24,45130
Erceville,45135,45,24,45480
Ervauville,45136,45,24,45320
Escrennes,45137,45,24,45300
Escrignelles,45138,45,24,45250
Estouy,45139,45,24,45300
Faverelles,45141,45,24,45420
Fay-aux-Loges,45142,45,24,45450
Feins-en-Gâtinais,45143,45,24,45230
Férolles,45144,45,24,45150
Ferrières-en-Gâtinais,45145,45,24,45210
La Ferté-Saint-Aubin,45146,45,24,45240
Fleury-les-Aubrais,45147,45,24,45400
Fontenay-sur-Loing,45148,45,24,45210
Foucherolles,45149,45,24,45320
Fréville-du-Gâtinais,45150,45,24,45270
Gaubertin,45151,45,24,45340
Gémigny,45152,45,24,45310
Germigny-des-Prés,45153,45,24,45110
Gidy,45154,45,24,45520
Gien,45155,45,24,45500
Girolles,45156,45,24,45120
Givraines,45157,45,24,45300
Gondreville,45158,45,24,45490
Grangermont,45159,45,24,45390
Greneville-en-Beauce,45160,45,24,45480
Griselles,45161,45,24,45210
Guigneville,45162,45,24,45300
Guilly,45164,45,24,45600
Gy-les-Nonains,45165,45,24,45220
Huêtre,45166,45,24,45520
Huisseau-sur-Mauves,45167,45,24,45130
Ingrannes,45168,45,24,45450
Ingré,45169,45,24,45140
Intville-la-Guétard,45170,45,24,45300
Isdes,45171,45,24,45620
Jargeau,45173,45,24,45150
Jouy-en-Pithiverais,45174,45,24,45480
Jouy-le-Potier,45175,45,24,45370
Juranville,45176,45,24,45340
Laas,45177,45,24,45300
Ladon,45178,45,24,45270
Lailly-en-Val,45179,45,24,45740
Langesse,45180,45,24,45290
Léouville,45181,45,24,45480
Ligny-le-Ribault,45182,45,24,45240
Lion-en-Beauce,45183,45,24,45410
Lion-en-Sullias,45184,45,24,45600
Lombreuil,45185,45,24,45700
Lorcy,45186,45,24,45490
Lorris,45187,45,24,45260
Loury,45188,45,24,45470
Louzouer,45189,45,24,45210
Le Malesherbois,45191,45,24,45300
Le Malesherbois,45191,45,24,45330
Marcilly-en-Villette,45193,45,24,45240
Mardié,45194,45,24,45430
Mareau-aux-Bois,45195,45,24,45300
Mareau-aux-Prés,45196,45,24,45370
Marigny-les-Usages,45197,45,24,45760
Marsainvilliers,45198,45,24,45300
Melleroy,45199,45,24,45220
Ménestreau-en-Villette,45200,45,24,45240
Mérinville,45201,45,24,45210
Messas,45202,45,24,45190
Meung-sur-Loire,45203,45,24,45130
Mézières-lez-Cléry,45204,45,24,45370
Mézières-en-Gâtinais,45205,45,24,45270
Mignères,45206,45,24,45490
Mignerette,45207,45,24,45490
Montargis,45208,45,24,45200
Montbarrois,45209,45,24,45340
Montbouy,45210,45,24,45230
Montcresson,45212,45,24,45700
Montereau,45213,45,24,45260
Montigny,45214,45,24,45170
Montliard,45215,45,24,45340
Mormant-sur-Vernisson,45216,45,24,45700
Morville-en-Beauce,45217,45,24,45300
Le Moulinet-sur-Solin,45218,45,24,45290
Moulon,45219,45,24,45270
Nancray-sur-Rimarde,45220,45,24,45340
Nargis,45222,45,24,45210
Nesploy,45223,45,24,45270
Neuville-aux-Bois,45224,45,24,45170
La Neuville-sur-Essonne,45225,45,24,45390
Neuvy-en-Sullias,45226,45,24,45510
Nevoy,45227,45,24,45500
Nibelle,45228,45,24,45340
Nogent-sur-Vernisson,45229,45,24,45290
Noyers,45230,45,24,45260
Oison,45231,45,24,45170
Olivet,45232,45,24,45160
Ondreville-sur-Essonne,45233,45,24,45390
Orléans,45234,45,24,45000
Orléans,45234,45,24,45100
